county,waterbody,WBIC,siteSeqNo,surveyYear,surveySeqNo,primarySurveyPurpose,secondarySurveyPurpose,surveyBeginDate,surveyEndDate,surveyStatus,gear,species,season,seasonMonths,averageH20Temp,minH20Temp,maxH20Temp,totalNumberCaughtFish,totalNumberMeasuredFish,numberFish>=7Inches,numberFish>=8Inches,numberFish>=11Inches,numberFish>=12Inches,numberFish>=14Inches,numberFish>=20Inches,distanceShockedMiles,numberHoursSampled,CPEmile,CPE7,CPE8,CPE11,CPE12,CPE14,CPE20
DOUGLAS,LOWER EAU CLAIRE LAKE,2741600,122662,2007,94906,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2007-04-14,2007-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,60,61,35,35,34,29,17,15,13,0,NA,5.7,NA,NA,NA,NA,NA,NA,NA
DOUGLAS,LYMAN LAKE,2856400,122681,1996,8777031,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1996-05-02,1996-05-13,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",49,49,49,1,1,1,1,1,1,1,0,NA,5.7,NA,NA,NA,NA,NA,NA,NA
DOUGLAS,UPPER SAINT CROIX LAKE,2747300,121698,1997,6022399,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1997-04-21,1997-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",68,46,72,147,147,143,122,66,57,36,0,NA,18.3,NA,NA,NA,NA,NA,NA,NA
DOUGLAS,UPPER SAINT CROIX LAKE,2747300,121698,1997,6022399,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1997-04-21,1997-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,46,72,82,82,79,78,63,53,45,0,NA,18.3,NA,NA,NA,NA,NA,NA,NA
DUNN,TAINTER LAKE,2068000,123093,1998,30387043,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1998-03-25,1998-04-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",NA,NA,NA,19,19,18,18,17,16,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
DUNN,TAINTER LAKE,2068000,123093,1998,30387043,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1998-03-25,1998-04-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",NA,NA,NA,790,790,784,769,625,500,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRON,TRUDE LAKE,2295200,123133,1997,6087476,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1997-04-26,1997-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",56,44,58,50,50,50,50,32,26,25,0,NA,7.7,NA,NA,NA,NA,NA,NA,NA
IRON,TURTLE FLAMBEAU FLOWAGE,2294900,123140,1997,6348160,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1997-04-19,1997-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",50,48,54,5,5,5,5,5,5,3,0,NA,95.65,NA,NA,NA,NA,NA,NA,NA
IRON,TURTLE FLAMBEAU FLOWAGE,2294900,123140,1997,6348160,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1997-04-19,1997-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",52,48,56,192,192,192,192,154,125,89,0,NA,95.65,NA,NA,NA,NA,NA,NA,NA
ONEIDA,CLEAR LAKE,977500,109583,2000,79256,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2000-04-07,2000-06-12,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,44,66,733,733,664,609,236,121,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ONEIDA,CLEAR LAKE,977500,109583,2000,79256,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2000-04-07,2000-06-12,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,44,66,211,211,203,201,139,125,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ONEIDA,GEORGE LAKE,1569600,110285,1995,94525,TREATY FISHERIES ASSESSMENT,NA,1995-04-20,1995-06-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",73,48,83,9,9,8,8,7,7,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ONEIDA,GEORGE LAKE,1569600,110285,1995,94525,TREATY FISHERIES ASSESSMENT,NA,1995-04-20,1995-06-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",69,48,83,27,27,24,22,20,16,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ONEIDA,KATHERINE LAKE,1543300,122497,2001,93767,TREATY FISHERIES ASSESSMENT,NA,2001-04-23,2001-05-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",53,49,56,101,101,97,94,71,60,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
ONEIDA,LAKE THOMPSON,1569900,111118,1995,94484,TREATY FISHERIES ASSESSMENT,NA,1995-04-18,1995-06-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",75,75,75,3,3,3,3,3,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ONEIDA,LAKE THOMPSON,1569900,111118,1995,94484,TREATY FISHERIES ASSESSMENT,NA,1995-04-18,1995-06-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,2,2,2,2,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
POLK,BALSAM LAKE,2620600,122032,1998,26061558,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1998-04-05,1998-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,48,73,2831,2831,2806,2789,2468,2111,911,5,NA,31.1,NA,NA,NA,NA,NA,NA,NA
POLK,BALSAM LAKE,2620600,122032,1998,26061558,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1998-04-05,1998-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",65,61,70,5,5,5,4,0,0,0,0,NA,31.1,NA,NA,NA,NA,NA,NA,NA
POLK,BIG ROUND LAKE,2627400,109154,1997,5892410,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1997-04-20,1997-06-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,49,74,1625,1625,1617,1599,1202,1138,456,0,NA,11.23,NA,NA,NA,NA,NA,NA,NA
POLK,PIPE LAKE,2490500,112540,1995,13761199,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1995-04-19,1995-06-08,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",63,60,67,384,384,345,340,190,130,31,0,NA,12.2,NA,NA,NA,NA,NA,NA,NA
POLK,PIPE LAKE,2490500,112540,1995,13761199,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1995-04-19,1995-06-08,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,44,67,467,467,459,450,362,277,83,2,NA,12.2,NA,NA,NA,NA,NA,NA,NA
PRICE,BUTTERNUT LAKE,2283300,109403,1998,13570225,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1998-04-09,1998-04-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",58,57,59,14,14,13,13,9,6,0,0,NA,12.28,NA,NA,NA,NA,NA,NA,NA
PRICE,BUTTERNUT LAKE,2283300,109403,1998,13570225,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1998-04-09,1998-04-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",47,47,47,2,2,2,2,2,2,2,0,NA,12.28,NA,NA,NA,NA,NA,NA,NA
PRICE,CRANBERRY LAKE,2217000,122216,2002,51522,BASELINE MONITORING,NA,2002-04-30,2002-04-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",45,45,45,15,15,13,13,13,13,3,0,NA,2.2,NA,NA,NA,NA,NA,NA,NA
PRICE,CRANBERRY LAKE,2217000,122216,2002,51525,BASELINE MONITORING,NA,2002-05-20,2002-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",52,52,52,15,15,11,11,11,10,7,0,NA,1.9,NA,NA,NA,NA,NA,NA,NA
PRICE,ROUND LAKE,2267800,122965,1998,33370654,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1998-04-09,1998-04-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,57,61,40,40,40,40,34,26,12,0,NA,4.6,NA,NA,NA,NA,NA,NA,NA
PRICE,SOLBERG LAKE,2242500,123029,2000,10062345,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2000-03-25,2000-05-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",51,43,56,8,7,7,7,2,2,2,1,NA,10.4,NA,NA,NA,NA,NA,NA,NA
PRICE,WORCESTER LAKE,2210900,121981,2001,51531,BASELINE MONITORING,NA,2001-04-25,2001-04-25,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",48,48,48,20,20,20,19,19,18,10,0,NA,1.4,NA,NA,NA,NA,NA,NA,NA
PRICE,WORCESTER LAKE,2210900,121981,2001,51531,BASELINE MONITORING,NA,2001-04-25,2001-04-25,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",48,48,48,2,2,2,2,2,2,2,0,NA,1.4,NA,NA,NA,NA,NA,NA,NA
PRICE,WORCESTER LAKE,2210900,121981,2001,51563,BASELINE MONITORING,NA,2001-05-30,2001-05-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",67,67,67,6,6,6,6,6,5,0,0,NA,1.4,NA,NA,NA,NA,NA,NA,NA
PRICE,WORCESTER LAKE,2210900,121981,2001,51563,BASELINE MONITORING,NA,2001-05-30,2001-05-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",67,67,67,9,9,9,9,9,9,7,0,NA,1.4,NA,NA,NA,NA,NA,NA,NA
RUSK,FIRESIDE LAKES,2349600,110143,2001,51501,BASELINE MONITORING,NA,2001-05-29,2001-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,53,53,51,51,37,31,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUSK,SAND LAKE,2353600,112889,2002,80261,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2002-04-18,2002-06-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,44,69,1297,1297,1154,1033,358,204,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAWYER,BLACK LAKE,2401300,122100,1996,515080969,GENERAL SURVEY,NA,1996-05-16,1996-05-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",NA,NA,NA,7,7,7,6,6,6,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAWYER,BLACK LAKE,2401300,122100,1999,515080967,GENERAL SURVEY,NA,1999-05-19,1999-05-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,19,19,19,16,4,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAWYER,FISHTRAP LAKE,2401100,122336,1998,515083541,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,1998-05-11,1998-05-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,2,2,1,1,1,1,0,0,NA,2.33,NA,NA,NA,NA,NA,NA,NA
SAWYER,LAKE CHETAC,2113300,122531,1997,6282908,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1997-04-21,1997-06-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",61,43,72,131,131,106,99,72,46,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
