county,waterbody,WBIC,surveyYear,surveySeqNo,surveyBeginDate,surveyEndDate,populationEstimate,CV,lower95CI,numberPerAcre,totalAmtPE,totalAmtCV,maleAmtCnt,maleAmtCV,femaleAmtCnt,femaleAmtCV,notes
VILAS,BIG MUSKELLUNGE LAKE,1835300,1996,31002,1996-05-16,1996-06-20,4631,0.06,4103,4.98,24972,0.19,4111,0.06,866,0.55,NA
VILAS,BIG MUSKELLUNGE LAKE,1835300,2005,85835,2005-04-18,2005-04-20,3265,0.08,2761.8,3.51,NA,NA,3193,0.08,29,0.36,NA
VILAS,BIG PORTAGE LAKE,1629500,2006,95506,2006-04-20,2006-04-25,3186,0.07,2765.8,4.99,NA,NA,2271,0.06,1309,0.41,NA
VILAS,BIG SAINT GERMAIN LAKE,1591100,1998,73288,1998-03-01,1998-05-15,4167,0.12,1017.8,2.57,NA,NA,3463,0.08,460,0.63,NA
VILAS,BIG SAINT GERMAIN LAKE,1591100,2006,95537,2006-04-20,2006-04-22,8203,0.17,5433.5,5.07,NA,NA,5740,0.06,1816,0.51,NA
VILAS,BIG SAINT GERMAIN LAKE,1591100,2011,181172733,2011-04-28,2011-05-03,4843,0.17,3253.3,2.99,NA,NA,3240,0.18,1271,0.29,NA
VILAS,BIG SAND LAKE,1602600,2012,296893692,2012-03-25,2012-04-06,953,0.13,715,0.67,NA,NA,390,0.14,471,0.15,NA
VILAS,BIRCH LAKE,2311100,1997,31009,1997-05-04,1997-05-04,478,0.3,199,0.91,10997,0.43,222,0.34,103,0.38,NA
VILAS,BLACK OAK LAKE,1630100,1999,31010,1999-04-25,1999-04-25,1965,0.1,1592,3.36,1727,0.35,811,0.09,1498,0.23,NA
VILAS,BLACK OAK LAKE,1630100,2008,905370,2008-05-05,2008-05-08,890,0.08,749.2,1.52,NA,NA,420,0.07,653,0.31,NA
VILAS,BLACK OAK LAKE,1630100,2011,181172734,2011-05-03,2011-05-06,507,0.12,389.7,0.87,NA,NA,326,0.14,195,0.24,NA
VILAS,BOULDER LAKE,2338300,1995,31195,1995-04-27,1995-06-06,2282,0.06,2012.1,4.35,50744,0.33,1902,0.06,657,0.47,NA
VILAS,BOULDER LAKE,2338300,1999,31196,1999-04-19,1999-04-19,2796,0.09,2288,5.33,12338,0.3,2033,0.07,1698,0.47,NA
VILAS,BOULDER LAKE,2338300,2006,95527,2006-04-19,2006-04-21,2255,0.07,1951.2,4.3,NA,NA,1910,0.07,518,0.41,NA
VILAS,CATFISH LAKE,1603700,2000,31200,2000-04-05,2000-04-05,3600,0.11,2860,3.56,13117,0.16,2862,0.1,490,0.33,NA
VILAS,CATFISH LAKE,1603700,2013,403234461,2013-05-09,2013-05-14,5082,0.2,3106,5.2,NA,NA,4642,0.21,420,0.45,NA
VILAS,CLEAR LAKE,2329000,1999,31207,1999-04-14,1999-04-17,1616,0.08,1373,2.91,9798,0.52,1206,0.07,358,0.28,NA
VILAS,CLEAR LAKE,2329000,2004,82339,2004-04-20,2004-05-13,1576,0.09,1291,2.8,2474,0.2,1227,0.1,407,0.29,NA
VILAS,CRAB LAKE,2953500,2000,31056,2000-04-12,2000-05-01,2599,0.1,2090,2.74,5531,0.21,2185,0.1,412,0.37,DIVIDED BY AREA FOR POPEST DATABASE
VILAS,CRAB LAKE,2953500,2002,73096,2002-04-30,2002-05-20,2602,0.15,1825,2.74,9208,0.56,1759,0.13,559,0.32,NA
VILAS,DEAD PIKE LAKE,2316600,2005,85792,2005-04-16,2005-04-20,374,0.1,302,1.3,NA,NA,297,0.1,99,0.36,NA
VILAS,DEAD PIKE LAKE,2316600,2015,515079648,2015-04-17,2015-04-23,166,0.15,118,0.56,NA,NA,50,0,58,0.12,NA
VILAS,DUCK LAKE,1599900,2013,403234463,2013-05-07,2013-05-12,209,0.48,12,1.97,NA,NA,66,0.41,30,0,NA
VILAS,EAGLE LAKE,1600200,2000,31218,2000-04-12,2000-05-01,2855,0.11,2269,4.99,4465,0.16,2573,0.11,259,0.38,NA
VILAS,EAGLE LAKE,1600200,2013,403234464,2013-05-08,2013-05-12,2118,0.11,1644,3.68,NA,NA,1966,0.12,124,0.46,NA
VILAS,ERICKSON LAKE,983600,2009,23439602,2009-04-21,2009-04-29,265,0.09,218.6,2.5,NA,NA,164,0.1,102,0.16,NA
VILAS,ESCANABA LAKE,2339900,1995,73007,1995-04-23,1995-04-27,1179,0.13,866.3,4.02,NA,NA,758,0.18,366,0.2,NA
VILAS,ESCANABA LAKE,2339900,1996,73014,1996-05-16,1996-05-17,1002,0.15,696,3.41,NA,NA,789,0.18,124,0.21,NA
VILAS,ESCANABA LAKE,2339900,1997,73020,1997-04-29,1997-05-03,2864,0.1,2292,9.77,NA,NA,2306,0.07,419,0.41,NA
VILAS,ESCANABA LAKE,2339900,1998,73034,1998-04-10,1998-05-14,2493,7.7,2115,8.5,8765,0.19,2089,7.7,431,33.1,NA
VILAS,ESCANABA LAKE,2339900,1999,73051,1999-04-15,1999-05-15,1455,0.06,1256,4.96,NA,NA,935,0.06,632,0.2,NA
VILAS,ESCANABA LAKE,2339900,2000,73063,2000-04-03,2000-04-17,1518,0.12,1147,5.18,NA,NA,1026,0.1,348,0.34,NA
VILAS,ESCANABA LAKE,2339900,2001,73073,2001-04-24,2001-04-27,1804,0.08,1488.4,6.15,NA,NA,1061,0.08,616,0.19,NA
VILAS,ESCANABA LAKE,2339900,2002,73097,2002-04-21,2002-04-30,1088,0.08,909,3.71,NA,NA,618,0.08,365,0.17,NA
VILAS,ESCANABA LAKE,2339900,2003,73122,2003-04-23,2003-04-29,847,0.14,611.1,2.89,NA,NA,518,0.2,271,0.22,NA
VILAS,ESCANABA LAKE,2339900,2004,82348,2004-04-21,2004-04-27,835,0.2,509,2.9,NA,0,452,0.16,343,0.4,NA
VILAS,ESCANABA LAKE,2339900,2005,85793,2005-04-14,2005-04-19,1756,0.11,1390,6,NA,NA,1162,0.11,621,0.26,NA
VILAS,ESCANABA LAKE,2339900,2006,95507,2006-04-16,2006-04-21,2191,0.11,1732.9,7.48,NA,NA,1140,0.09,962,0.21,NA
VILAS,ESCANABA LAKE,2339900,2007,96800,2007-04-17,2007-04-23,3244,0.17,2189.5,11.07,NA,NA,1557,0.23,836,0.21,NA
VILAS,ESCANABA LAKE,2339900,2008,905371,2008-05-01,2008-05-04,2335,0.16,1613.5,7.97,NA,NA,937,0.14,557,0.27,NA
VILAS,ESCANABA LAKE,2339900,2009,23439603,2009-04-22,2009-04-27,2313,0.09,1925.4,7.89,NA,NA,1238,0.09,799,0.17,NA
VILAS,ESCANABA LAKE,2339900,2010,79142007,2010-04-02,2010-04-07,2581,0.1,2063,8.81,NA,NA,1553,0.09,1055,0.28,NA
VILAS,ESCANABA LAKE,2339900,2011,181172735,2011-04-27,2011-04-30,3767,0.19,2352.6,12.86,NA,NA,1681,0.21,962,0.28,NA
VILAS,ESCANABA LAKE,2339900,2012,296893693,2012-03-24,2012-04-02,1742,0.1,1414,5.94,NA,NA,1158,0.09,429,0.25,NA
VILAS,ESCANABA LAKE,2339900,2013,403234470,2013-05-09,2013-05-12,2359,0.14,1732,8.05,NA,NA,1225,0.16,887,0.26,NA
VILAS,ESCANABA LAKE,2339900,2014,504052976,2014-05-09,2014-05-13,2903,0.16,1999,9.91,NA,NA,966,0.14,2386,0.35,NA
VILAS,ESCANABA LAKE,2339900,2015,515079661,2015-04-15,2015-04-21,2968,0.12,2277,10.13,NA,NA,1186,0.15,1173,0.17,NA
VILAS,FISHTRAP LAKE,2343200,2009,23439604,2009-04-26,2009-04-30,730,0.18,469.5,2.22,NA,NA,458,0.24,341,0.43,NA
VILAS,FOREST LAKE,2762200,2003,73369,2003-03-01,2003-05-15,1644,0.06,NA,3.53,NA,NA,NA,NA,NA,NA,NA
VILAS,FOREST LAKE,2762200,2006,95498,2006-04-18,2006-04-23,2486,0.09,2070.5,5.33,NA,NA,1651,0.06,896,0.3,NA
VILAS,FOUND LAKE,1593800,1998,31070,1998-04-12,1998-04-12,304,8.2,255,0.93,337,0.16,230,8.8,75,17.8,NA
VILAS,FOUND LAKE,1593800,2013,403234471,2013-05-10,2013-05-13,313,0.33,113,0.93,NA,NA,88,0.35,148,0.43,NA
VILAS,GUNLOCK LAKE,1539700,2002,73098,2002-04-21,2002-05-10,378,0.5,1,1.51,328,0.24,77,0,40,0.35,NA
VILAS,HARRIS LAKE,2958500,1997,31081,1997-05-03,1997-05-03,1913,0.13,1419,3.77,8014,0.34,979,0.13,794,0.25,NA
VILAS,HARRIS LAKE,2958500,2006,95530,2006-04-17,2006-04-19,1220,0.07,1043.6,2.41,NA,NA,1037,0.06,149,0.41,NA
VILAS,HIGH LAKE,2344000,2005,85836,2005-04-14,2005-04-16,1507,0.13,1120.6,2.05,NA,NA,1209,0.14,136,0.49,NA
VILAS,HIGH LAKE,2344000,2009,23439605,2009-04-26,2009-04-30,1148,0.2,708.5,1.56,NA,NA,632,0.11,592,0.39,NA
VILAS,HORSEHEAD LAKE,2953100,2000,31087,2000-04-07,2000-05-24,1280,0.09,1048,5.47,2949,0.19,908,0.09,284,0.28,NA
VILAS,IRVING LAKE,2340900,2001,31089,2001-04-24,2001-05-11,39,0.39,10,0.1,914,0.52,24,0.49,8,0,NA
VILAS,ISLAND LAKE,2334400,1999,31227,1999-04-22,1999-04-22,6683,0.07,5762,6.53,21907,0.17,5539,0.04,1557,0.35,NA
VILAS,ISLAND LAKE,2334400,2004,82345,2004-04-21,2004-05-13,3500,0.07,3012,3.4,8295,0.18,2133,0.05,1187,0.2,NA
VILAS,KENTUCK LAKE,716800,1995,73244,1995-03-01,1995-05-15,908,0.09,746,0.94,NA,NA,515,0.07,373,0.19,NA
VILAS,KENTUCK LAKE,716800,1996,73260,1996-03-01,1996-05-15,626,0.06,546.9,0.61,NA,NA,19,0,609,0.06,NA
VILAS,KENTUCK LAKE,716800,1997,73275,1997-03-01,1997-05-15,1009,0.39,229.2,1.05,NA,NA,7,0,999,0.39,NA
VILAS,KENTUCK LAKE,716800,1998,31091,1998-04-14,1998-04-14,731,21.7,420,0.76,335,0,8,25,724,21.8,NA
VILAS,KENTUCK LAKE,716800,1999,73303,1999-03-01,1999-05-15,1819,0.42,304,1.9,NA,NA,15,0.33,1731,0.42,NA
VILAS,KENTUCK LAKE,716800,2000,73322,2000-03-01,2000-05-15,574,0.43,86,0.59,NA,NA,51,0.14,682,0.54,NA
VILAS,KENTUCK LAKE,716800,2001,73342,2001-03-01,2001-05-15,5204,0.26,2500.1,5.43,NA,NA,4821,0.28,288,0.6,NA
VILAS,KENTUCK LAKE,716800,2002,73355,2002-03-01,2002-05-15,2538,0.06,NA,2.65,NA,NA,NA,NA,NA,NA,NA
VILAS,KENTUCK LAKE,716800,2003,73370,2003-03-01,2003-05-15,10474,0.05,NA,10.94,NA,NA,NA,NA,NA,NA,NA
VILAS,KENTUCK LAKE,716800,2004,82324,2004-04-23,2004-04-29,12899,0.04,11998,13.48,NA,NA,10836,0.04,6550,0.39,NA
VILAS,KENTUCK LAKE,716800,2005,85837,2005-04-16,2005-04-20,9549,0.04,8774.5,9.98,NA,NA,8112,0.03,14281,0.69,NA
VILAS,KENTUCK LAKE,716800,2006,95538,2006-04-17,2006-04-21,12489,0.04,11440.4,13.05,NA,NA,10667,0.04,2836,0.28,NA
VILAS,KENTUCK LAKE,716800,2007,96802,2007-04-20,2007-04-24,7520,0.05,6828.4,7.86,NA,NA,6721,0.05,1010,0.37,NA
VILAS,KENTUCK LAKE,716800,2015,515079650,2015-04-17,2015-04-20,2232,0.06,1990,9.34,NA,NA,1871,0.05,516,0.32,NA
VILAS,LAC VIEUX DESERT,1631900,1996,73261,1996-03-01,1996-05-15,8201,0.16,5533.1,1.9,NA,NA,4908,0.04,1093,0.42,NA
VILAS,LAC VIEUX DESERT,1631900,1997,73276,1997-03-01,1997-05-15,6233,0.07,5353.2,1.44,NA,NA,4770,0.07,2376,0.51,NA
VILAS,LAC VIEUX DESERT,1631900,2000,73323,2000-03-01,2000-05-15,11968,0.07,10209.7,2.78,NA,NA,10698,0.07,1839,0.49,NA
VILAS,LAC VIEUX DESERT,1631900,2006,95499,2006-04-18,2006-04-22,10505,0.05,9536.4,2.44,NA,NA,6962,0.04,4332,0.17,NA
VILAS,LAC VIEUX DESERT,1631900,2012,296893694,2012-03-26,2012-04-03,4962,0.08,4143,1.15,NA,NA,2690,0.05,4096,0.34,NA
VILAS,LAKE LAURA,995200,1995,31098,1995-04-27,1995-04-27,3530,0.08,2940.6,5.89,6681,0.28,3032,0.09,361,0.41,NA
VILAS,LAKE LAURA,995200,1998,31099,1998-04-15,1998-04-15,2422,11.9,1857,4.04,13113,0.45,2005,9.1,370,58.6,NA
VILAS,LAKE LAURA,995200,2005,85838,2005-04-15,2005-04-17,1321,0.11,1045.6,2.2,NA,NA,1134,0.09,171,0.52,NA
VILAS,LITTLE ARBOR VITAE LAKE,1545300,1996,31114,1996-05-14,1996-12-06,4028,0.05,3627,7.54,17296,0.12,3218,0.05,1126,0.32,NA
VILAS,LITTLE ARBOR VITAE LAKE,1545300,1999,73304,1999-03-01,1999-05-15,2738,0.04,2493,5.12,NA,NA,2304,0.04,788,0.43,NA
VILAS,LITTLE ARBOR VITAE LAKE,1545300,2007,96803,2007-04-17,2007-04-20,4360,0.13,3224.2,8.16,NA,NA,3498,0.14,714,0.33,NA
VILAS,LITTLE JOHN LAKE,2332300,1999,73305,1999-03-01,1999-05-15,1070,0.06,933,6.44,NA,NA,762,0.04,348,0.25,NA
VILAS,LITTLE JOHN LAKE,2332300,2007,96930,2007-04-13,2007-04-16,2382,0.06,2107.5,14.35,NA,NA,2121,0.06,628,0.61,NA
VILAS,LITTLE SAINT GERMAIN LAKE,1596300,1997,31252,1997-05-05,1997-05-05,2212,0.19,1391,2.26,5695,0.31,1261,0.17,759,0.46,NA
VILAS,LITTLE SAINT GERMAIN LAKE,1596300,2015,515079651,2015-04-15,2015-04-19,2586,0.3,1067,2.64,NA,NA,472,0.42,1307,0.31,NA
VILAS,LITTLE SPIDER LAKE,1540400,2002,73099,2002-04-22,2002-05-23,177,0.23,94,0.75,236,0.35,86,0.29,98,0.43,NA
VILAS,LONG LAKE,1602300,2001,31256,2001-04-27,2001-05-15,6650,0.24,3504,7.6,4037,0.24,1768,0.13,3936,0.32,NA
VILAS,LONG LAKE,1602300,2004,82333,2004-04-24,2004-04-26,2224,0.11,1748.4,2.55,NA,NA,1616,0.11,556,0.25,NA
VILAS,LONG LAKE,1602300,2012,296893695,2012-03-25,2012-04-15,6472,0.24,3424,7.42,NA,NA,940,0.18,5624,0.36,NA
VILAS,LOST CANOE LAKE,2339800,1995,73008,1995-04-22,1995-04-25,910,0.09,750.6,3.65,NA,NA,624,0.09,370,0.29,NA
VILAS,LOST CANOE LAKE,2339800,2005,85794,2005-04-15,2005-04-20,725,0.09,604,2.9,NA,NA,498,0.08,378,0.41,NA
VILAS,LOST LAKE,1593400,1998,31117,1998-04-14,1998-04-14,470,11.6,363,0.86,434,0.25,386,13.3,65,0,NA
VILAS,LOST LAKE,1593400,2011,181172736,2011-04-23,2011-04-29,497,0.18,322.3,0.91,NA,NA,301,0.16,97,0,NA
VILAS,LOWER BUCKATABON LAKE,1621000,2010,79142008,2010-04-03,2010-04-11,138,0.16,94,0.39,NA,NA,69,0.24,61,0,NA
VILAS,LOWER NINEMILE LAKE,1605200,1997,31267,1997-04-24,1997-04-24,158,0.21,94,0.24,868,0.31,122,0.24,33,0,NA
VILAS,LYNX LAKE,2954500,1998,31119,1998-04-18,1998-04-18,595,32.2,220,1.76,2979,0.39,360,25.9,112,34.9,NA
